station_id,datetime,date,station,basin,river,admin_region,water_level_m,alert_level_m,source_updated_at,fetched_at
856,2026-06-02T08:00:00+08:00,2026-06-02,长阳(二),长江,清江,湖北,79.25,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
857,2026-06-02T08:00:00+08:00,2026-06-02,高坝洲,长江,清江,湖北,43.15,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
858,2026-06-02T08:00:00+08:00,2026-06-02,高坝洲,长江,清江,湖北,43.11,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
859,2026-06-02T08:00:00+08:00,2026-06-02,宣恩（二）,长江,忠建河,湖北,493.36,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
86,2026-06-02T08:00:00+08:00,2026-06-02,洮南,松花江,洮儿河,吉林,144.65,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
860,2026-06-02T08:00:00+08:00,2026-06-02,高家堰,长江,丹水,湖北,13.02,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
861,2026-06-02T08:00:00+08:00,2026-06-02,渔洋关,长江,渔洋河,湖北,14.48,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
862,2026-06-02T08:00:00+08:00,2026-06-02,聂家河,长江,渔洋河,湖北,80.66,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
864,2026-06-02T08:00:00+08:00,2026-06-02,祁阳(二),长江,湘江,湖南,75.89,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
865,2026-06-02T08:00:00+08:00,2026-06-02,归阳,长江,湘江,湖南,40.49,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
866,2026-06-02T08:00:00+08:00,2026-06-02,宜昌,长江,长江,湖北,46.01,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
867,2026-06-02T08:00:00+08:00,2026-06-02,衡山(二),长江,湘江,湖南,42.77,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
868,2026-06-02T08:00:00+08:00,2026-06-02,株洲,长江,湘江,湖南,31.38,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
869,2026-06-02T08:00:00+08:00,2026-06-02,枝城,长江,长江,湖北,42.36,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
87,2026-06-02T08:00:00+08:00,2026-06-02,大石寨,黑龙江流域,归流河,内蒙古,406.88,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
870,2026-06-02T08:00:00+08:00,2026-06-02,沙市,长江,长江,湖北,37.73,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
871,2026-06-02T08:00:00+08:00,2026-06-02,灌阳,长江,灌江,广西,245.54,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
872,2026-06-02T08:00:00+08:00,2026-06-02,道县(二),长江,潇水,湖南,166.13,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
873,2026-06-02T08:00:00+08:00,2026-06-02,江永,长江,永明河,湖南,42.27,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
874,2026-06-02T08:00:00+08:00,2026-06-02,嘉禾(二),长江,钟水,湖南,91.92,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
875,2026-06-02T08:00:00+08:00,2026-06-02,新田,长江,新田河,湖南,186.43,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
876,2026-06-02T08:00:00+08:00,2026-06-02,石门坎,长江,蒸水,湖南,34.85,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
877,2026-06-02T08:00:00+08:00,2026-06-02,神山头,长江,蒸水,湖南,91.12,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
878,2026-06-02T08:00:00+08:00,2026-06-02,永兴(二),长江,耒水,湖南,94.28,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
879,2026-06-02T08:00:00+08:00,2026-06-02,耒阳,长江,耒水,湖南,73.26,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
880,2026-06-02T08:00:00+08:00,2026-06-02,郴州,长江,郴水,湖南,0.98,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
881,2026-06-02T08:00:00+08:00,2026-06-02,龙家山,长江,洣水,湖南,90.96,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
882,2026-06-02T08:00:00+08:00,2026-06-02,炎陵,长江,河漠水,湖南,86.19,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
883,2026-06-02T08:00:00+08:00,2026-06-02,黄丰桥,长江,攸水,湖南,93.3,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
884,2026-06-02T08:00:00+08:00,2026-06-02,安仁,长江,永乐江,湖南,86.75,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
885,2026-06-02T08:00:00+08:00,2026-06-02,射埠(二),长江,涓水,湖南,43.83,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
886,2026-06-02T08:00:00+08:00,2026-06-02,娄底,长江,涟水,湖南,89.44,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
887,2026-06-02T08:00:00+08:00,2026-06-02,湘乡,长江,涟水,湖南,42.23,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
888,2026-06-02T08:00:00+08:00,2026-06-02,双峰(二),长江,侧水,湖南,5.32,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
889,2026-06-02T08:00:00+08:00,2026-06-02,双江口,长江,浏渭河,湖南,20.61,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
890,2026-06-02T08:00:00+08:00,2026-06-02,朗梨,长江,浏渭河,湖南,30.81,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
891,2026-06-02T08:00:00+08:00,2026-06-02,螺岭桥,长江,金井河,湖南,22.35,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
892,2026-06-02T08:00:00+08:00,2026-06-02,宁乡(三),长江,沩水,湖南,36.55,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
893,2026-06-02T08:00:00+08:00,2026-06-02,黄桥,长江,赧水,湖南,264.32,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
894,2026-06-02T08:00:00+08:00,2026-06-02,隆回,长江,赧水,湖南,245.55,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
895,2026-06-02T08:00:00+08:00,2026-06-02,罗家庙,长江,资水,湖南,224.51,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
896,2026-06-02T08:00:00+08:00,2026-06-02,石首,长江,长江,湖北,34.81,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
897,2026-06-02T08:00:00+08:00,2026-06-02,监利(二),长江,长江,湖北,32.94,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
898,2026-06-02T08:00:00+08:00,2026-06-02,新化,长江,资水,湖南,160.1,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
899,2026-06-02T08:00:00+08:00,2026-06-02,莲花塘,长江,长江,湖南,30.32,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
9,2026-06-02T08:00:00+08:00,2026-06-02,卡群（二）,塔里木河,叶尔羌河,新疆,1454.81,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
90,2026-06-02T08:00:00+08:00,2026-06-02,古城子,嫩江,诺敏河,黑龙江,202.37,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
900,2026-06-02T08:00:00+08:00,2026-06-02,益阳(二),长江,资水,湖南,31.65,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
901,2026-06-02T08:00:00+08:00,2026-06-02,洞口(二),长江,平溪,湖南,313.02,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
902,2026-06-02T08:00:00+08:00,2026-06-02,新宁,长江,夫夷水,湖南,290.77,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
903,2026-06-02T08:00:00+08:00,2026-06-02,塘渡口,长江,夫夷水,湖南,222.79,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
904,2026-06-02T08:00:00+08:00,2026-06-02,竹溪坡,长江,洢溪,湖南,125.07,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
905,2026-06-02T08:00:00+08:00,2026-06-02,蒙公塘,长江,沂溪,湖南,66.33,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
906,2026-06-02T08:00:00+08:00,2026-06-02,施洞,长江,清水江,贵州,509.36,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
907,2026-06-02T08:00:00+08:00,2026-06-02,黔城,长江,沅水,湖南,189.01,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
908,2026-06-02T08:00:00+08:00,2026-06-02,安江,长江,沅水,湖南,154.7,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
909,2026-06-02T08:00:00+08:00,2026-06-02,螺山,长江,长江,湖北,29.26,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
91,2026-06-02T08:00:00+08:00,2026-06-02,依安大桥,嫩江,乌裕尔河,黑龙江,180.53,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
910,2026-06-02T08:00:00+08:00,2026-06-02,五强溪(二),长江,沅水,湖南,53.48,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
911,2026-06-02T08:00:00+08:00,2026-06-02,汉口,长江,长江,湖北,24.04,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
912,2026-06-02T08:00:00+08:00,2026-06-02,常德(二),长江,沅水,湖南,33.31,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
913,2026-06-02T08:00:00+08:00,2026-06-02,文峰塔,长江,马尾河,贵州,765.02,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
914,2026-06-02T08:00:00+08:00,2026-06-02,下司(二),长江,马尾河,贵州,603.06,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
915,2026-06-02T08:00:00+08:00,2026-06-02,六洞桥,长江,六洞河,贵州,525.14,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
916,2026-06-02T08:00:00+08:00,2026-06-02,通道,长江,渠水,湖南,204.05,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
917,2026-06-02T08:00:00+08:00,2026-06-02,岩头,长江,渠水,湖南,86.9,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
918,2026-06-02T08:00:00+08:00,2026-06-02,施秉,长江,舞阳河,贵州,522.16,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
919,2026-06-02T08:00:00+08:00,2026-06-02,大菜园二(水位),长江,舞阳河,贵州,457.12,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
92,2026-06-02T08:00:00+08:00,2026-06-02,兴隆坡,辽河流域,老哈河,内蒙古,455.95,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
920,2026-06-02T08:00:00+08:00,2026-06-02,玉屏(崇滩),长江,舞阳河,贵州,328.26,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
921,2026-06-02T08:00:00+08:00,2026-06-02,洪江(二),长江,巫水,湖南,171.17,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
922,2026-06-02T08:00:00+08:00,2026-06-02,党坪,长江,莳竹水,湖南,97.87,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
923,2026-06-02T08:00:00+08:00,2026-06-02,溆浦(二),长江,溆水,湖南,151.45,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
924,2026-06-02T08:00:00+08:00,2026-06-02,陶伊,长江,辰水,湖南,130.97,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
925,2026-06-02T08:00:00+08:00,2026-06-02,河溪,长江,武水,湖南,147.84,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
926,2026-06-02T08:00:00+08:00,2026-06-02,凤凰(二),长江,沱江,湖南,301.47,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
927,2026-06-02T08:00:00+08:00,2026-06-02,吉首,长江,峒河,湖南,179.93,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
928,2026-06-02T08:00:00+08:00,2026-06-02,高砌头(二),长江,酉水,湖南,109.56,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
929,2026-06-02T08:00:00+08:00,2026-06-02,秀山,长江,梅江,重庆,336.5,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
93,2026-06-02T08:00:00+08:00,2026-06-02,赤峰(五),辽河流域,英金河,内蒙古,558.93,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
930,2026-06-02T08:00:00+08:00,2026-06-02,红岩溪,长江,红岩溪,湖南,388.79,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
931,2026-06-02T08:00:00+08:00,2026-06-02,永顺,长江,猛洞河,湖南,193.04,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
932,2026-06-02T08:00:00+08:00,2026-06-02,凉水口,长江,澧水(北源),湖南,282.32,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
933,2026-06-02T08:00:00+08:00,2026-06-02,桑植(三),长江,澧水,湖南,248.79,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
934,2026-06-02T08:00:00+08:00,2026-06-02,张家界,长江,澧水,湖南,156.04,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
935,2026-06-02T08:00:00+08:00,2026-06-02,篢子头,长江,澧水,湖南,103.79,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
936,2026-06-02T08:00:00+08:00,2026-06-02,九江,长江,长江,江西,17.57,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
937,2026-06-02T08:00:00+08:00,2026-06-02,津市(二),长江,澧水,湖南,35.22,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
938,2026-06-02T08:00:00+08:00,2026-06-02,淋溪河,长江,溇水,湖南,223.22,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
939,2026-06-02T08:00:00+08:00,2026-06-02,长潭河,长江,溇水,湖南,92.47,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
940,2026-06-02T08:00:00+08:00,2026-06-02,双枫潭,长江,溹水,湖南,178.16,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
941,2026-06-02T08:00:00+08:00,2026-06-02,皂市(二),长江,渫水,湖南,76.84,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
942,2026-06-02T08:00:00+08:00,2026-06-02,新江口,长江,松滋河(西支),湖北,39.75,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
943,2026-06-02T08:00:00+08:00,2026-06-02,沙道观(二),长江,松滋河(东支),湖北,39.61,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
944,2026-06-02T08:00:00+08:00,2026-06-02,弥陀寺(二),长江,虎渡河,湖北,37.64,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
945,2026-06-02T08:00:00+08:00,2026-06-02,黄山头(闸上),长江,虎渡河,湖北,37.13,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
946,2026-06-02T08:00:00+08:00,2026-06-02,黄山头(闸下),长江,虎渡河,湖北,33.86,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
947,2026-06-02T08:00:00+08:00,2026-06-02,藕池(康三),长江,安乡河,湖北,34.43,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
948,2026-06-02T08:00:00+08:00,2026-06-02,藕池(管),长江,藕池河,湖北,34.72,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
949,2026-06-02T08:00:00+08:00,2026-06-02,南县(罗文窖),长江,藕池河(北支),湖南,32.48,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
950,2026-06-02T08:00:00+08:00,2026-06-02,石龟山,长江,澧水,湖南,34.49,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
951,2026-06-02T08:00:00+08:00,2026-06-02,官垸,长江,松滋河(西支),湖南,35.45,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
952,2026-06-02T08:00:00+08:00,2026-06-02,自治局(三),长江,松滋河(中支),湖南,34.89,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
953,2026-06-02T08:00:00+08:00,2026-06-02,安乡,长江,松虎合流,湖南,34.06,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
954,2026-06-02T08:00:00+08:00,2026-06-02,牛鼻滩,长江,沅江,湖南,33.21,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
955,2026-06-02T08:00:00+08:00,2026-06-02,周文庙,长江,沅江,湖南,32.42,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
956,2026-06-02T08:00:00+08:00,2026-06-02,南咀,长江,西洞庭湖湖口(北端),湖南,32.25,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
957,2026-06-02T08:00:00+08:00,2026-06-02,小河咀,长江,西洞庭湖湖口(南端),湖南,31.97,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
958,2026-06-02T08:00:00+08:00,2026-06-02,草尾,长江,草尾河,湖南,32.08,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
959,2026-06-02T08:00:00+08:00,2026-06-02,沅江(二),长江,万子湖,湖南,31.87,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
960,2026-06-02T08:00:00+08:00,2026-06-02,沙头(二),长江,资水,湖南,31.29,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
961,2026-06-02T08:00:00+08:00,2026-06-02,湘阴,长江,湘江(东支),湖南,30.83,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
962,2026-06-02T08:00:00+08:00,2026-06-02,营田,长江,横岭湖,湖南,30.74,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
963,2026-06-02T08:00:00+08:00,2026-06-02,加义(二),长江,汨罗江,湖南,88.21,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
964,2026-06-02T08:00:00+08:00,2026-06-02,平江,长江,汨罗江,湖南,66.97,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
965,2026-06-02T08:00:00+08:00,2026-06-02,伍市,长江,汨罗江,湖南,29.54,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
966,2026-06-02T08:00:00+08:00,2026-06-02,鹿角(二),长江,东洞庭湖,湖南,30.68,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
967,2026-06-02T08:00:00+08:00,2026-06-02,岳阳,长江,洞庭湖湖口,湖南,30.47,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
968,2026-06-02T08:00:00+08:00,2026-06-02,安庆,长江,长江,安徽,13.71,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
969,2026-06-02T08:00:00+08:00,2026-06-02,黄陂,长江,滠水,湖北,23.54,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
97,2026-06-02T08:00:00+08:00,2026-06-02,碾子山,嫩江,雅鲁河,黑龙江,213.06,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
970,2026-06-02T08:00:00+08:00,2026-06-02,李家集,长江,倒水,湖北,24.33,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
971,2026-06-02T08:00:00+08:00,2026-06-02,大通(二),长江,长江,安徽,11.8,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
972,2026-06-02T08:00:00+08:00,2026-06-02,横江(二),长江,横江,四川,285.45,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
973,2026-06-02T08:00:00+08:00,2026-06-02,罗田,长江,长河,湖北,71.03,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
974,2026-06-02T08:00:00+08:00,2026-06-02,赤水,长江,赤水河,贵州,223.6,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
975,2026-06-02T08:00:00+08:00,2026-06-02,崇阳(二),长江,陆水,湖北,50.92,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
976,2026-06-02T08:00:00+08:00,2026-06-02,洪下,长江,陆水,湖北,50.89,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
977,2026-06-02T08:00:00+08:00,2026-06-02,白霓桥(二),长江,大河,湖北,56.85,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
978,2026-06-02T08:00:00+08:00,2026-06-02,武侯镇,长江,汉江,陕西,556.82,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
979,2026-06-02T08:00:00+08:00,2026-06-02,汉中,长江,汉江,陕西,503.06,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
98,2026-06-02T08:00:00+08:00,2026-06-02,万合永,辽河流域,百岔河,内蒙古,847.01,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
980,2026-06-02T08:00:00+08:00,2026-06-02,五岔,长江,綦江,重庆,194.41,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
981,2026-06-02T08:00:00+08:00,2026-06-02,石泉,长江,汉江,陕西,360.23,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
982,2026-06-02T08:00:00+08:00,2026-06-02,安康,长江,汉江,陕西,236.81,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
983,2026-06-02T08:00:00+08:00,2026-06-02,彭山（四）,长江,岷江,四川,426.3,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
984,2026-06-02T08:00:00+08:00,2026-06-02,黄家港,长江,汉江,湖北,88.94,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
985,2026-06-02T08:00:00+08:00,2026-06-02,襄阳,长江,汉江,湖北,64.65,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
986,2026-06-02T08:00:00+08:00,2026-06-02,宜城,长江,汉江,湖北,55.94,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
987,2026-06-02T08:00:00+08:00,2026-06-02,五通桥（二）,长江,岷江,四川,334.7,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
988,2026-06-02T08:00:00+08:00,2026-06-02,大同(二),长江,汉江,湖北,39.23,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
989,2026-06-02T08:00:00+08:00,2026-06-02,沙洋(三),长江,汉江,湖北,37.24,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
990,2026-06-02T08:00:00+08:00,2026-06-02,高场(五),长江,岷江,四川,276.82,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
991,2026-06-02T08:00:00+08:00,2026-06-02,泽口,长江,汉江,湖北,30.21,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
992,2026-06-02T08:00:00+08:00,2026-06-02,岳口,长江,汉江,湖北,28.78,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
993,2026-06-02T08:00:00+08:00,2026-06-02,石棉,长江,大渡河,四川,849.88,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
994,2026-06-02T08:00:00+08:00,2026-06-02,汉川,长江,汉江,湖北,24.74,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
995,2026-06-02T08:00:00+08:00,2026-06-02,铁锁关,长江,玉带河,陕西,734.19,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
996,2026-06-02T08:00:00+08:00,2026-06-02,茶店,长江,沮水,陕西,595.74,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
997,2026-06-02T08:00:00+08:00,2026-06-02,元墩,长江,漾家河,陕西,582.36,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
998,2026-06-02T08:00:00+08:00,2026-06-02,江口,长江,褒河,陕西,879.78,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
999,2026-06-02T08:00:00+08:00,2026-06-02,马道,长江,褒河,陕西,663.76,0,2026-06-02 10:20:22,2026-06-02T10:31:33+08:00
1,2026-06-03T08:00:00+08:00,2026-06-03,温泉,艾比湖,博尔塔拉河,新疆,1320.65,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
10,2026-06-03T08:00:00+08:00,2026-06-03,阿拉尔,塔里木河,塔里木河,新疆,1007.81,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
1000,2026-06-03T08:00:00+08:00,2026-06-03,三华石,长江,冷水河,陕西,514.85,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
1001,2026-06-03T08:00:00+08:00,2026-06-03,升仙村,长江,湑水河,陕西,512.63,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
1002,2026-06-03T08:00:00+08:00,2026-06-03,酉水街,长江,酉水河,陕西,503.29,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
1003,2026-06-03T08:00:00+08:00,2026-06-03,两河口,长江,子午河,陕西,463.86,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
1004,2026-06-03T08:00:00+08:00,2026-06-03,西乡,长江,牧马河,陕西,431.29,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
1005,2026-06-03T08:00:00+08:00,2026-06-03,马池,长江,池河,陕西,373.16,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
1006,2026-06-03T08:00:00+08:00,2026-06-03,大竹河（二）,长江,任河,四川,449.34,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
1007,2026-06-03T08:00:00+08:00,2026-06-03,高滩,长江,任河,陕西,344.23,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
1008,2026-06-03T08:00:00+08:00,2026-06-03,红椿,长江,渚河,陕西,333.19,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
1009,2026-06-03T08:00:00+08:00,2026-06-03,民主,长江,大道河,陕西,386.04,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
101,2026-06-03T08:00:00+08:00,2026-06-03,公主岭,辽河流域,兴隆河,吉林,187.23,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
1010,2026-06-03T08:00:00+08:00,2026-06-03,六口,长江,岚河,陕西,372.67,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
1011,2026-06-03T08:00:00+08:00,2026-06-03,长枪铺,长江,月河,陕西,245.49,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
1012,2026-06-03T08:00:00+08:00,2026-06-03,恒口,长江,恒河,陕西,275.39,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
1013,2026-06-03T08:00:00+08:00,2026-06-03,县河口,长江,黄洋河,陕西,266.85,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
1014,2026-06-03T08:00:00+08:00,2026-06-03,桂花园,长江,坝河,陕西,247.46,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
1015,2026-06-03T08:00:00+08:00,2026-06-03,柴坪,长江,旬河,陕西,413.4,0,2026-06-03 13:20:20,2026-06-03T13:22:42+08:00
