station_id,datetime,date,station,basin,river,admin_region,water_level_m,alert_level_m,source_updated_at,fetched_at
720,2026-05-24T08:00:00+08:00,2026-05-24,石柱,长江,龙河,重庆,551.62,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
721,2026-05-24T08:00:00+08:00,2026-05-24,花林,长江,普里河,重庆,186.17,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
722,2026-05-24T08:00:00+08:00,2026-05-24,明水,长江,梅溪河,重庆,196.61,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
723,2026-05-24T08:00:00+08:00,2026-05-24,巫溪(二),长江,大宁河,重庆,203.65,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
724,2026-05-24T08:00:00+08:00,2026-05-24,大昌(二),长江,大宁河,重庆,153.76,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
725,2026-05-24T08:00:00+08:00,2026-05-24,临江,长江,南河,重庆,171.5,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
726,2026-05-24T08:00:00+08:00,2026-05-24,镇江关,长江,岷江,四川,2450.86,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
727,2026-05-24T08:00:00+08:00,2026-05-24,凤仪,长江,岷江,四川,1542.24,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
728,2026-05-24T08:00:00+08:00,2026-05-24,都江堰,长江,岷江,四川,731.42,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
729,2026-05-24T08:00:00+08:00,2026-05-24,港上,淮河,沂河,江苏,29.62,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
73,2026-05-24T08:00:00+08:00,2026-05-24,蔡家沟,松花江,拉林河,吉林,135.95,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
730,2026-05-24T08:00:00+08:00,2026-05-24,乌尤寺,长江,岷江,四川,352.49,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
731,2026-05-24T08:00:00+08:00,2026-05-24,沭阳,淮河,新沂河,江苏,4.76,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
732,2026-05-24T08:00:00+08:00,2026-05-24,黑水,长江,黑水河,四川,2303.75,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
733,2026-05-24T08:00:00+08:00,2026-05-24,杂谷脑,长江,杂谷脑河,四川,1829.29,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
734,2026-05-24T08:00:00+08:00,2026-05-24,渔子溪,长江,渔子溪,四川,888.79,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
735,2026-05-24T08:00:00+08:00,2026-05-24,杨柳坪,长江,白沙河,四川,749.34,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
736,2026-05-24T08:00:00+08:00,2026-05-24,邛崃,长江,南河,四川,494.08,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
737,2026-05-24T08:00:00+08:00,2026-05-24,大邑,长江,斜江-南河,四川,525.94,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
738,2026-05-24T08:00:00+08:00,2026-05-24,跃子岩,长江,文井江-西河,四川,653.94,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
739,2026-05-24T08:00:00+08:00,2026-05-24,和平,长江,干五里河,四川,627.72,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
74,2026-05-24T08:00:00+08:00,2026-05-24,兰西,松花江,呼兰河,黑龙江,122.23,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
740,2026-05-24T08:00:00+08:00,2026-05-24,望江楼,长江,府河,四川,487,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
741,2026-05-24T08:00:00+08:00,2026-05-24,马边,长江,马边河,四川,532.31,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
742,2026-05-24T08:00:00+08:00,2026-05-24,清水溪（二）,长江,马边河,四川,326.62,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
743,2026-05-24T08:00:00+08:00,2026-05-24,底堡,长江,龙溪河,四川,405.81,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
744,2026-05-24T08:00:00+08:00,2026-05-24,观音,长江,越溪河,四川,297.63,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
745,2026-05-24T08:00:00+08:00,2026-05-24,大金,长江,大金川,四川,2142.63,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
746,2026-05-24T08:00:00+08:00,2026-05-24,丹巴,长江,大渡河,四川,1846.79,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
747,2026-05-24T08:00:00+08:00,2026-05-24,泸定（二）,长江,大渡河,四川,1303.27,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
748,2026-05-24T08:00:00+08:00,2026-05-24,重沟,淮河,沭河,山东,52.45,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
749,2026-05-24T08:00:00+08:00,2026-05-24,峨边,长江,大渡河,四川,530.72,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
75,2026-05-24T08:00:00+08:00,2026-05-24,莲花,松花江,蚂蚁河,黑龙江,109.72,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
750,2026-05-24T08:00:00+08:00,2026-05-24,小金,长江,小金川,四川,2268.69,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
751,2026-05-24T08:00:00+08:00,2026-05-24,康定（四）,长江,折多河,四川,2484.77,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
752,2026-05-24T08:00:00+08:00,2026-05-24,流沙河,长江,流沙河,四川,851.37,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
753,2026-05-24T08:00:00+08:00,2026-05-24,岩润,长江,尼日河,四川,999.91,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
754,2026-05-24T08:00:00+08:00,2026-05-24,宝兴,长江,宝兴河,四川,991.67,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
755,2026-05-24T08:00:00+08:00,2026-05-24,多营坪,长江,青衣江,四川,580.2,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
757,2026-05-24T08:00:00+08:00,2026-05-24,天全,长江,天全河,四川,745.63,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
758,2026-05-24T08:00:00+08:00,2026-05-24,荥经,长江,荥经河,四川,730.26,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
759,2026-05-24T08:00:00+08:00,2026-05-24,孔坪,长江,周公河,四川,616.38,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
76,2026-05-24T08:00:00+08:00,2026-05-24,牡丹江,松花江,牡丹江,黑龙江,229.97,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
760,2026-05-24T08:00:00+08:00,2026-05-24,天宫,长江,花溪河,四川,495.03,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
761,2026-05-24T08:00:00+08:00,2026-05-24,南阳,淮河,南阳湖,山东,34.63,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
762,2026-05-24T08:00:00+08:00,2026-05-24,微山,淮河,微山湖,山东,32.39,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
763,2026-05-24T08:00:00+08:00,2026-05-24,汉王场,长江,绵远河,四川,699.34,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
764,2026-05-24T08:00:00+08:00,2026-05-24,高景关,长江,石亭江,四川,699.52,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
765,2026-05-24T08:00:00+08:00,2026-05-24,关口,长江,湔江,四川,749.02,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
766,2026-05-24T08:00:00+08:00,2026-05-24,石堤堰,长江,毗河,四川,533.15,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
767,2026-05-24T08:00:00+08:00,2026-05-24,涌泉,长江,索溪-资水河（阳化河）,四川,385.33,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
768,2026-05-24T08:00:00+08:00,2026-05-24,北斗,长江,球溪河,四川,343,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
769,2026-05-24T08:00:00+08:00,2026-05-24,元滩湾,长江,濛溪河,四川,330.86,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
77,2026-05-24T08:00:00+08:00,2026-05-24,晨明,松花江,汤旺河,黑龙江,132.85,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
770,2026-05-24T08:00:00+08:00,2026-05-24,自贡,长江,釜溪河,四川,280.32,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
771,2026-05-24T08:00:00+08:00,2026-05-24,凌家场,长江,乌龙河(长滩河)-釜溪河,四川,291.16,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
772,2026-05-24T08:00:00+08:00,2026-05-24,弥陀,长江,濑溪河,重庆,364.74,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
773,2026-05-24T08:00:00+08:00,2026-05-24,福集,长江,濑溪河,四川,280.47,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
774,2026-05-24T08:00:00+08:00,2026-05-24,青神,长江,岷江,四川,390.98,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
775,2026-05-24T08:00:00+08:00,2026-05-24,凤州,长江,嘉陵江,陕西,1011.53,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
776,2026-05-24T08:00:00+08:00,2026-05-24,谈家庄,长江,嘉陵江,甘肃,740.75,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
777,2026-05-24T08:00:00+08:00,2026-05-24,略阳,长江,嘉陵江,陕西,627.07,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
778,2026-05-24T08:00:00+08:00,2026-05-24,广元,长江,嘉陵江,四川,472.39,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
779,2026-05-24T08:00:00+08:00,2026-05-24,阆中,长江,嘉陵江,四川,351.94,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
78,2026-05-24T08:00:00+08:00,2026-05-24,库漠屯,嫩江,嫩江,黑龙江,229.77,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
780,2026-05-24T08:00:00+08:00,2026-05-24,金溪,长江,嘉陵江,四川,292.89,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
781,2026-05-24T08:00:00+08:00,2026-05-24,南充,长江,嘉陵江,四川,262.84,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
782,2026-05-24T08:00:00+08:00,2026-05-24,运河,淮河,大运河,江苏,22.85,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
783,2026-05-24T08:00:00+08:00,2026-05-24,书院,淮河,泗河,山东,66.75,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
784,2026-05-24T08:00:00+08:00,2026-05-24,成县,长江,长丰河,甘肃,992.27,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
785,2026-05-24T08:00:00+08:00,2026-05-24,白云,长江,白龙江,甘肃,2217.46,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
786,2026-05-24T08:00:00+08:00,2026-05-24,舟曲,长江,白龙江,甘肃,1314.49,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
787,2026-05-24T08:00:00+08:00,2026-05-24,武都,长江,白龙江,甘肃,997.59,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
788,2026-05-24T08:00:00+08:00,2026-05-24,碧口,长江,白龙江,甘肃,610.11,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
789,2026-05-24T08:00:00+08:00,2026-05-24,三磊坝（二）,长江,白龙江,四川,467.25,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
79,2026-05-24T08:00:00+08:00,2026-05-24,齐齐哈尔,嫩江,嫩江,黑龙江,144.79,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
790,2026-05-24T08:00:00+08:00,2026-05-24,青川,长江,乔庄河,四川,801.98,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
791,2026-05-24T08:00:00+08:00,2026-05-24,上寺（二）,长江,清江河,四川,498.89,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
792,2026-05-24T08:00:00+08:00,2026-05-24,剑阁（二）,长江,闻溪河,四川,459.76,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
793,2026-05-24T08:00:00+08:00,2026-05-24,旺苍,长江,东河,四川,468.89,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
794,2026-05-24T08:00:00+08:00,2026-05-24,清泉乡,长江,东河,四川,359.96,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
795,2026-05-24T08:00:00+08:00,2026-05-24,三川,长江,雍河-插江-东河,四川,410.85,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
796,2026-05-24T08:00:00+08:00,2026-05-24,肖家,长江,西河,四川,321.62,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
797,2026-05-24T08:00:00+08:00,2026-05-24,蓬安,长江,清溪河,四川,297.21,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
798,2026-05-24T08:00:00+08:00,2026-05-24,赵家祠,长江,李子溪,四川,258.37,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
799,2026-05-24T08:00:00+08:00,2026-05-24,巴中,长江,南江-巴河,四川,356.35,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
8,2026-05-24T08:00:00+08:00,2026-05-24,库鲁克栏干（三）,塔里木河,叶尔羌河,新疆,1921.12,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
80,2026-05-24T08:00:00+08:00,2026-05-24,富拉尔基,嫩江,嫩江,黑龙江,139.97,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
800,2026-05-24T08:00:00+08:00,2026-05-24,七里沱,长江,巴河,四川,289.67,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
801,2026-05-24T08:00:00+08:00,2026-05-24,风滩,长江,巴河,四川,289.32,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
802,2026-05-24T08:00:00+08:00,2026-05-24,三汇,长江,渠江,四川,244.94,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
803,2026-05-24T08:00:00+08:00,2026-05-24,石鼓,长江,金沙江,云南,1819.17,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
804,2026-05-24T08:00:00+08:00,2026-05-24,通江,长江,通江-巴河,四川,340.46,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
805,2026-05-24T08:00:00+08:00,2026-05-24,碧溪,长江,大通江-通江-巴河,四川,370.76,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
806,2026-05-24T08:00:00+08:00,2026-05-24,青峪,长江,小通江-通江-巴河,四川,441.06,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
807,2026-05-24T08:00:00+08:00,2026-05-24,永红,长江,长滩河-巴河,四川,309.26,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
808,2026-05-24T08:00:00+08:00,2026-05-24,毛坝,长江,后河-州河,四川,349.56,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
809,2026-05-24T08:00:00+08:00,2026-05-24,黄金口,长江,中河-后河-州河,四川,341.51,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
81,2026-05-24T08:00:00+08:00,2026-05-24,江桥,嫩江,嫩江,黑龙江,135.11,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
810,2026-05-24T08:00:00+08:00,2026-05-24,静边,长江,流江河,四川,257.12,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
811,2026-05-24T08:00:00+08:00,2026-05-24,长滩桥,长江,肖溪河(东滩河）,四川,261.96,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
812,2026-05-24T08:00:00+08:00,2026-05-24,平武,长江,涪江,四川,858.33,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
813,2026-05-24T08:00:00+08:00,2026-05-24,江油,长江,涪江,四川,528.31,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
814,2026-05-24T08:00:00+08:00,2026-05-24,涪江桥（二）,长江,涪江,四川,459.63,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
815,2026-05-24T08:00:00+08:00,2026-05-24,潼川,长江,涪江,四川,365.69,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
816,2026-05-24T08:00:00+08:00,2026-05-24,射洪,长江,涪江,四川,324.07,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
817,2026-05-24T08:00:00+08:00,2026-05-24,南北堰,长江,涪江,四川,285.59,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
818,2026-05-24T08:00:00+08:00,2026-05-24,梓潼·盐关垭口,嘉陵江,涪江,重庆,235.59,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
819,2026-05-24T08:00:00+08:00,2026-05-24,攀枝花(二),长江,金沙江,四川,997.94,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
82,2026-05-24T08:00:00+08:00,2026-05-24,大赉,松花江,嫩江,吉林,126,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
820,2026-05-24T08:00:00+08:00,2026-05-24,治城,长江,通口河,四川,713.39,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
821,2026-05-24T08:00:00+08:00,2026-05-24,罗江,长江,凯江,四川,494.17,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
822,2026-05-24T08:00:00+08:00,2026-05-24,三台,长江,凯江,四川,367.84,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
823,2026-05-24T08:00:00+08:00,2026-05-24,梓潼,长江,梓江,四川,466.7,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
824,2026-05-24T08:00:00+08:00,2026-05-24,天仙寺（二）,长江,梓江,四川,348.78,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
825,2026-05-24T08:00:00+08:00,2026-05-24,胡家坝,长江,郪江,四川,301.99,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
826,2026-05-24T08:00:00+08:00,2026-05-24,泰安,长江,安居河,重庆,243.28,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
827,2026-05-24T08:00:00+08:00,2026-05-24,乌江渡(三),长江,乌江,贵州,622.82,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
828,2026-05-24T08:00:00+08:00,2026-05-24,思南,长江,乌江,贵州,357.93,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
829,2026-05-24T08:00:00+08:00,2026-05-24,乌东德,长江,金沙江,云南,819.38,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
83,2026-05-24T08:00:00+08:00,2026-05-24,加格达奇,嫩江,甘河,黑龙江,369.88,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
830,2026-05-24T08:00:00+08:00,2026-05-24,龚滩(二),长江,乌江,重庆,286.6,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
831,2026-05-24T08:00:00+08:00,2026-05-24,白鹤滩,长江,金沙江,云南,582.5,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
832,2026-05-24T08:00:00+08:00,2026-05-24,向家坝,长江,金沙江,四川,267.31,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
833,2026-05-24T08:00:00+08:00,2026-05-24,阳长(纳雍县),长江,三岔河,贵州,1334.7,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
834,2026-05-24T08:00:00+08:00,2026-05-24,洪家渡（二）,长江,六冲河,贵州,977.56,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
835,2026-05-24T08:00:00+08:00,2026-05-24,织金,长江,织金河,贵州,50.47,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
836,2026-05-24T08:00:00+08:00,2026-05-24,平寨,长江,型江,贵州,1264.98,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
837,2026-05-24T08:00:00+08:00,2026-05-24,修文,长江,修文河,贵州,1232.49,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
838,2026-05-24T08:00:00+08:00,2026-05-24,鲤鱼塘,长江,湘江,贵州,604.08,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
839,2026-05-24T08:00:00+08:00,2026-05-24,禾丰,长江,鱼梁河,贵州,906.43,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
84,2026-05-24T08:00:00+08:00,2026-05-24,讷河,嫩江,讷谟尔河,黑龙江,190.58,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
840,2026-05-24T08:00:00+08:00,2026-05-24,贵阳(三)水文站,长江,南明河,贵州,1044.97,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
841,2026-05-24T08:00:00+08:00,2026-05-24,下湾,长江,独木河,贵州,973.01,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
842,2026-05-24T08:00:00+08:00,2026-05-24,余庆(三),长江,余庆河,贵州,562.17,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
843,2026-05-24T08:00:00+08:00,2026-05-24,石阡(二),长江,石阡河,贵州,451.2,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
844,2026-05-24T08:00:00+08:00,2026-05-24,印江,长江,印江河,贵州,448.16,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
845,2026-05-24T08:00:00+08:00,2026-05-24,濯河坝,长江,马蹄河,贵州,406.49,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
846,2026-05-24T08:00:00+08:00,2026-05-24,保家楼,长江,郁江,重庆,238.75,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
847,2026-05-24T08:00:00+08:00,2026-05-24,旺草,长江,芙蓉江,贵州,670.41,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
848,2026-05-24T08:00:00+08:00,2026-05-24,长坝,长江,芙蓉江,贵州,383.15,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
849,2026-05-24T08:00:00+08:00,2026-05-24,沿塘,长江,大溪河,重庆,492.31,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
85,2026-05-24T08:00:00+08:00,2026-05-24,察尔森,黑龙江流域,洮儿河,内蒙古,329.75,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
850,2026-05-24T08:00:00+08:00,2026-05-24,构皮滩,长江,乌江,贵州,434.62,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
851,2026-05-24T08:00:00+08:00,2026-05-24,雾渡河,长江,雾渡河,湖北,406.63,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
852,2026-05-24T08:00:00+08:00,2026-05-24,朱沱(三),长江,长江,重庆,198.66,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
853,2026-05-24T08:00:00+08:00,2026-05-24,利川（二）,长江,清江,湖北,64.57,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
854,2026-05-24T08:00:00+08:00,2026-05-24,寸滩,长江,长江,重庆,166.86,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
855,2026-05-24T08:00:00+08:00,2026-05-24,渔峡口,长江,清江,湖北,189.76,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
856,2026-05-24T08:00:00+08:00,2026-05-24,长阳(二),长江,清江,湖北,77.89,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
857,2026-05-24T08:00:00+08:00,2026-05-24,高坝洲,长江,清江,湖北,43.67,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
858,2026-05-24T08:00:00+08:00,2026-05-24,高坝洲,长江,清江,湖北,43.66,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
859,2026-05-24T08:00:00+08:00,2026-05-24,宣恩（二）,长江,忠建河,湖北,493.57,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
86,2026-05-24T08:00:00+08:00,2026-05-24,洮南,松花江,洮儿河,吉林,144.55,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
860,2026-05-24T08:00:00+08:00,2026-05-24,高家堰,长江,丹水,湖北,13.05,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
861,2026-05-24T08:00:00+08:00,2026-05-24,渔洋关,长江,渔洋河,湖北,14.85,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
862,2026-05-24T08:00:00+08:00,2026-05-24,聂家河,长江,渔洋河,湖北,80.91,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
864,2026-05-24T08:00:00+08:00,2026-05-24,祁阳(二),长江,湘江,湖南,76.95,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
865,2026-05-24T08:00:00+08:00,2026-05-24,归阳,长江,湘江,湖南,41.51,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
866,2026-05-24T08:00:00+08:00,2026-05-24,宜昌,长江,长江,湖北,46.61,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
867,2026-05-24T08:00:00+08:00,2026-05-24,衡山(二),长江,湘江,湖南,43.92,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
868,2026-05-24T08:00:00+08:00,2026-05-24,株洲,长江,湘江,湖南,33.69,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
869,2026-05-24T08:00:00+08:00,2026-05-24,枝城,长江,长江,湖北,42.82,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
87,2026-05-24T08:00:00+08:00,2026-05-24,大石寨,黑龙江流域,归流河,内蒙古,406.9,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
870,2026-05-24T08:00:00+08:00,2026-05-24,沙市,长江,长江,湖北,37.71,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
871,2026-05-24T08:00:00+08:00,2026-05-24,灌阳,长江,灌江,广西,245.76,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
872,2026-05-24T08:00:00+08:00,2026-05-24,道县(二),长江,潇水,湖南,167.47,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
873,2026-05-24T08:00:00+08:00,2026-05-24,江永,长江,永明河,湖南,42.53,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
874,2026-05-24T08:00:00+08:00,2026-05-24,嘉禾(二),长江,钟水,湖南,92.18,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
875,2026-05-24T08:00:00+08:00,2026-05-24,新田,长江,新田河,湖南,186.54,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
876,2026-05-24T08:00:00+08:00,2026-05-24,石门坎,长江,蒸水,湖南,35.49,0,2026-05-24 09:20:24,2026-05-24T09:26:54+08:00
